ReefID_Name,S1,S2,S3,S4,Errors.,What.errors.,Average_bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Region,Diversity,rate_of_SST_change,Longitude.Degrees,Latitude.Degrees
100.5467E.4.0027N | P. Lalang (Pasir Tengkorak),0.0,0.0,0.0,0.0,True,no site description,0.0,302.99,303.01,302.97,299.03,305.83,0.96,3.0,0.42,0.91,0.0,-3.65,2.65,7.0,4.53,19.0,6.0,2.44,3.13,21.0,2.24,-0.43,0.96,-4.4,2.38,-0.46,2.0,2.95,12.0,2.0,0.0,1.87,12.85,0.94,ERG028,383.0,0.010151515,100.5466944,4.002694444
100.5397E.4.0575N | P. Nipis Frogfish Den,0.0,0.0,0.0,0.0,True,no site description,0.0,302.98,303.29,302.95,299.22,306.2,0.98,3.0,0.72,0.93,0.0,-3.44,3.1,10.0,4.19,19.0,6.0,1.11,2.97,18.47,2.32,-0.14,0.98,-4.21,2.76,-0.47,2.0,2.63,12.0,2.0,0.0,1.86,13.43,0.94,ERG028,383.0,0.010151515,100.5396944,4.0575
100.5479E.4.0224N | P. Rumbia South (Site 2),0.0,0.0,0.0,0.0,True,no site description,0.0,302.99,303.01,302.97,299.03,305.83,0.96,3.0,0.42,0.91,0.0,-3.65,2.65,7.0,4.53,19.0,6.0,2.44,3.13,21.0,2.24,-0.43,0.96,-4.4,2.38,-0.46,2.0,2.95,12.0,2.0,0.0,1.87,12.85,0.94,ERG028,383.0,0.010151515,100.5478889,4.022388889
100.5449E.4.0122N | Site 1 P. Saga,0.0,0.0,0.0,0.0,True,no site description,0.0,302.99,303.01,302.97,299.03,305.83,0.96,3.0,0.42,0.91,0.0,-3.65,2.65,7.0,4.53,19.0,6.0,2.44,3.13,21.0,2.24,-0.43,0.96,-4.4,2.38,-0.46,2.0,2.95,12.0,2.0,0.0,1.87,12.85,0.94,ERG028,383.0,0.010151515,100.5448889,4.012194444
100.5351E.4.0114N | P. Saji North (Rock Garden),0.0,0.0,0.0,0.0,True,no site description,0.0,302.99,303.01,302.97,299.03,305.83,0.96,3.0,0.42,0.91,0.0,-3.65,2.65,7.0,4.53,19.0,6.0,2.44,3.13,21.0,2.24,-0.43,0.96,-4.4,2.38,-0.46,2.0,2.95,12.0,2.0,0.0,1.87,12.85,0.94,ERG028,383.0,0.010151515,100.5351111,4.011388889
100.5348E.4.0065N | P. Saji (Anemone Garden),0.0,0.0,0.0,0.0,True,no site description,0.0,302.99,303.01,302.97,299.03,305.83,0.96,3.0,0.42,0.91,0.0,-3.65,2.65,7.0,4.53,19.0,6.0,2.44,3.13,21.0,2.24,-0.43,0.96,-4.4,2.38,-0.46,2.0,2.95,12.0,2.0,0.0,1.87,12.85,0.94,ERG028,383.0,0.010151515,100.5348056,4.0065
100.55E.4.0321N | P. Rumbia North (Zoanthid Garden),0.0,0.0,0.0,0.0,True,no site description,0.0,302.99,303.01,302.97,299.03,305.83,0.96,3.0,0.42,0.91,0.0,-3.65,2.65,7.0,4.53,19.0,6.0,2.44,3.13,21.0,2.24,-0.43,0.96,-4.4,2.38,-0.46,2.0,2.95,12.0,2.0,0.0,1.87,12.85,0.94,ERG028,383.0,0.010151515,100.55,4.032111111
118.56.782E.4.34.797N | Mataking,7.0,0.0,5.0,5.0,True,site description not filled out,4.25,302.57,301.41,301.74,298.47,305.2,0.96,3.0,-0.45,0.78,0.0,-2.68,3.18,6.0,3.92,21.0,4.0,1.47,2.41,20.64,1.47,-1.16,0.96,-4.09,2.62,-0.82,3.0,1.57,7.0,1.0,0.0,1.04,9.47,0.4,ERG045,567.0,-0.002373737,118.9463611,4.579944444
"118.55.13E.4.34.45N | Treasure Hunt, Pandanan Island",5.0,5.0,10.0,2.0,True,site description not filled out,5.5,302.53,302.2,301.76,297.73,304.67,0.97,3.0,0.4,0.79,0.0,-2.95,2.8,8.0,3.71,18.0,4.0,2.83,2.22,18.7,1.51,-0.34,0.97,-4.8,2.12,-0.77,3.0,1.49,7.0,1.0,0.0,0.98,8.76,0.42,ERG045,567.0,-0.002373737,118.9202778,4.579166667
118.51.678E.4.35.528N | Pom-Pom,0.0,1.0,30.0,75.0,True,site description not filled out,26.5,302.5,303.61,301.77,297.73,304.98,1.0,2.0,1.12,0.81,0.0,-2.93,2.94,8.0,4.16,22.0,4.0,1.12,2.48,19.33,1.63,0.97,1.0,-4.9,2.33,-0.86,2.0,1.2,6.0,0.0,0.0,0.79,7.55,0.28,ERG045,567.0,-0.002373737,118.8613056,4.592138889
118.35.47E.4.28.074N | Batik,5.0,1.0,1.0,5.0,True,site description not filled out,3.0,262.15,303.21,302.155,298.35,306.11,1.105,3.0,0.955,0.975,0.0,-3.03,3.535,11.5,5.215,25.5,7.0,3.64,3.435,23.37,2.65,0.29,1.105,-4.56,3.185,-0.755,2.5,2.125,9.0,2.0,0.0,1.795,14.42,0.86,,,-0.002373737,118.5911667,4.467888889
118.36.9E.4.33.515N | Larapan,0.0,2.0,2.0,0.0,True,site description not filled out,1.0,302.9,301.95,302.12,298.47,305.41,1.09,3.0,-0.32,0.95,0.0,-2.97,2.92,11.0,5.29,22.0,7.0,2.54,3.1,21.77,2.59,-0.95,1.09,-4.42,2.5,-0.77,3.0,2.08,10.0,2.0,0.0,1.62,13.14,0.83,ERG045,567.0,-0.002373737,118.615,4.558583333
118.43.58E.4.30.851N | Pasalat,1.0,20.0,0.0,10.0,True,site description not filled out,7.75,302.72,300.67,301.91,298.59,305.27,1.03,3.0,-1.38,0.89,0.0,-3.48,3.15,12.0,5.13,26.0,6.0,1.39,3.05,20.8,2.19,-2.05,1.03,-4.13,2.54,-0.79,4.0,2.1,9.0,2.0,0.0,1.42,11.6,0.68,ERG045,567.0,-0.002373737,118.7263333,4.514194444
118.48.287E.4.31.263N | Baturua,0.0,0.0,0.0,0.0,True,no site description,0.0,302.56,301.64,301.79,298.67,305.4,0.98,3.0,-0.23,0.81,0.0,-3.4,3.95,9.0,4.39,25.0,5.0,1.24,2.47,15.13,1.77,-0.93,0.98,-3.89,2.82,-0.77,4.0,1.76,8.0,1.0,0.0,1.15,8.37,0.49,ERG045,567.0,-0.002373737,118.8047778,4.521055556
118.45.309E.4.26.684N | Bum-Bum,0.0,0.0,0.0,0.0,True,no site description,0.0,302.54,302.11,301.84,298.67,304.97,1.01,3.0,0.19,0.88,0.0,-3.09,3.39,10.0,4.94,29.0,6.0,1.42,2.85,16.71,2.24,-0.43,1.01,-3.86,2.42,-0.69,3.0,1.92,8.0,2.0,0.0,1.42,7.94,0.72,ERG045,567.0,-0.002373737,118.7551389,4.444722222
118.49.547E.4.32.722N | Macromania Baturua,0.0,0.0,0.0,0.0,True,no site description,0.0,302.62,301.65,301.78,297.73,304.7,1.0,3.0,-0.21,0.82,0.0,-2.98,2.91,8.0,5.18,26.0,5.0,1.6,2.96,21.36,1.93,-0.98,1.0,-4.9,2.06,-0.84,3.0,1.83,9.0,1.0,0.0,1.1,10.19,0.42,ERG045,567.0,-0.002373737,118.8257778,4.545361111
118.56.762E.4.28.405N | Boheyan,0.0,0.0,0.0,0.0,True,no site description,0.0,302.59,301.33,301.76,298.77,304.54,0.98,3.0,-0.54,0.81,0.0,-2.94,2.74,7.0,4.58,26.0,5.0,2.55,2.63,21.04,1.72,-1.26,0.98,-3.81,1.94,-0.82,1.0,1.55,10.0,1.0,0.0,0.97,10.07,0.38,ERG045,567.0,-0.002373737,118.9460278,4.473416667
118.55.75E.4.32.96N | Timba-Timba,0.0,0.0,0.0,0.0,True,no site description,0.0,302.53,302.2,301.76,297.73,304.67,0.97,3.0,0.4,0.79,0.0,-2.95,2.8,8.0,3.71,18.0,4.0,2.83,2.22,18.7,1.51,-0.34,0.97,-4.8,2.12,-0.77,3.0,1.49,7.0,1.0,0.0,0.98,8.76,0.42,ERG045,567.0,-0.002373737,118.9291667,4.549333333
118.18.44E.4.10.573N | Roach Reef,0.0,2.0,0.0,0.0,True,no site description,0.5,302.73,303.42,302.05,298.57,305.23,0.95,3.0,1.27,0.8,0.0,-3.65,3.38,5.0,3.99,20.0,4.0,1.01,2.05,11.23,1.52,0.69,0.95,-4.15,2.5,-0.67,1.0,1.53,6.0,1.0,0.0,0.97,4.81,0.45,ERG045,567.0,-0.002373737,118.3073333,4.176222222
118.32.028E.4.15.307N | Yoshi Point 1,2.0,5.0,50.0,2.0,True,no site description,14.75,302.61,303.2,301.94,298.18,305.54,0.97,3.0,1.15,0.81,0.0,-3.51,3.38,9.0,4.43,25.0,5.0,3.36,2.44,16.23,1.65,0.59,0.97,-4.42,2.92,-0.66,3.0,1.77,8.0,1.0,0.0,1.17,7.59,0.62,ERG045,567.0,-0.002373737,118.5338056,4.255111111
118.33.19E.4.14.193N | Yoshi Point 2,0.0,0.0,0.0,0.0,True,no site description,0.0,302.6,303.27,301.92,298.11,305.54,0.96,3.0,1.19,0.8,0.0,-3.47,3.45,7.0,4.13,20.0,4.0,1.3,2.23,13.89,1.54,0.67,0.96,-4.48,2.93,-0.67,0.0,1.78,9.0,1.0,0.0,1.1,6.94,0.54,ERG045,567.0,-0.002373737,118.5531667,4.236555556
118.50.44E.4.18.025N | Denawan,0.0,0.0,0.0,0.0,True,no site description,0.0,302.58,302.12,301.82,298.32,304.72,0.95,3.0,0.01,0.8,0.0,-3.07,2.78,7.0,3.96,22.0,4.0,1.28,2.39,15.96,1.62,-0.46,0.95,-4.25,2.13,-0.75,2.0,1.72,10.0,1.0,0.0,0.98,7.99,0.43,ERG045,567.0,-0.002373737,118.8406667,4.300416667
118.52.508E.4.18.965N | Si Amil,0.0,0.0,0.0,0.0,True,no site description,0.0,302.48,302.13,301.77,298.3,304.69,0.94,3.0,0.14,0.8,0.0,-3.07,2.91,6.0,4.16,24.0,4.0,1.16,2.37,16.56,1.57,-0.35,0.94,-4.17,2.21,-0.7,2.0,1.7,9.0,1.0,0.0,1.06,10.0,0.43,ERG045,567.0,-0.002373737,118.8751389,4.316083333
104.5.888E.2.11.268N | Beach 3,0.0,0.0,0.0,0.0,True,no site description,0.0,302.35,303.06,301.81,297.51,305.6,1.22,2.0,1.04,0.9,0.0,-3.72,2.81,2.0,6.26,38.0,6.0,0.0,3.39,20.17,2.25,0.03,1.22,-5.51,2.56,-1.21,0.0,1.76,9.0,1.0,0.0,1.24,9.34,0.35,ERG049,503.0,0.016111111,104.0981389,2.187805556
104.3.13E.2.13.86N | Buntut Meriam,0.0,0.0,0.0,0.0,True,no site description,0.0,302.35,302.82,301.83,298.15,306.29,1.16,2.0,0.84,0.84,0.0,-3.62,3.29,1.0,6.18,40.0,5.0,0.0,3.16,20.22,1.99,-0.25,1.16,-4.92,3.22,-1.23,0.0,1.65,8.0,1.0,0.0,1.17,10.48,0.33,ERG049,503.0,0.016111111,104.0521667,2.231
104.6.41E.2.11.04N | Malang Acha,0.0,0.0,0.0,0.0,True,no site description,0.0,302.35,303.06,301.81,297.51,305.6,1.22,2.0,1.04,0.9,0.0,-3.72,2.81,2.0,6.26,38.0,6.0,0.0,3.39,20.17,2.25,0.03,1.22,-5.51,2.56,-1.21,0.0,1.76,9.0,1.0,0.0,1.24,9.34,0.35,ERG049,503.0,0.016111111,104.1068333,2.184
118.37.44.7E.4.7.7.8N | Barracuda Point,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6290833,4.118833333
118.37.43.3E.4.6.20.5N | Coral Garden,0.0,0.0,0.0,0.0,True,no site description,0.0,301.22,302.06,301.87,298.08,305.38,0.97,2.0,-0.02,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,5.0,2.11,13.67,1.59,-0.57,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6286944,4.105694444
118.37.40.5E.4.7.5.5N | Drop Off,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6279167,4.118194444
118.37.29.7E.4.6.42.4N | Hanging Garden,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6249167,4.111777778
118.37.32.4E.4.6.33.4N | Lobster Lair,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6256667,4.109277778
118.38.9.5E.4.6.48.7N | Mid Reef,0.0,0.0,0.0,0.0,True,no site description,0.0,301.22,302.06,301.87,298.08,305.38,0.97,2.0,-0.02,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,5.0,2.11,13.67,1.59,-0.57,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6359722,4.113527778
118.38.11.38E.4.7.17.93N | North Point,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6365,4.121638889
118.38.6.6E.4.6.15.5N | South Point,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6351667,4.104305556
118.38.6.6E.4.6.15.5N | South Point,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6351667,4.104305556
118.37.53.7E.4.6.15.4N | Staghorn Crest,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6315833,4.104277778
118.38.10.6E.4.6.27N | Turtle Patch,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.6362778,4.1075
118.38.3.3E.4.7.8.2N | White Tip,0.0,0.0,0.0,0.0,True,no site description,0.0,301.07,302.56,301.87,298.08,305.38,0.97,3.0,0.58,0.81,0.0,-3.37,2.94,11.0,3.68,16.0,4.0,3.76,2.11,13.67,1.59,-0.07,0.97,-4.54,2.75,-0.75,0.0,1.37,7.0,1.0,0.0,0.91,5.23,0.37,ERG045,567.0,-0.002373737,118.63425,4.118944444
116.1.20E.6.0.25N | Base Camp,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.3725,302.39625,297.69125,305.8175,1.43,4.0,0.775,0.95375,0.0,-3.33125,2.97625,18.125,5.64375,27.125,6.875,4.00125,3.45875,21.98,2.4725,-1.4275,1.43,-6.1025,2.01,-1.3925,1.75,1.55625,7.375,0.75,0.0,1.01125,7.435,0.35875,ERG049,503.0,0.015555555,116.0222222,6.006944444
115.59.41E.5.57.43N | Sulug/Mamutik Reef,0.0,0.0,0.0,0.0,False,,0.0,300.69,302.47,302.43,298.09,305.8,1.42,2.0,0.64,0.94,0.0,-2.73,3.0,19.0,5.84,36.0,7.0,1.0,3.33,19.24,2.45,-1.31,1.42,-5.69,2.01,-1.34,3.0,1.98,8.0,1.0,0.0,1.3,9.15,0.48,ERG049,503.0,0.021111111,115.9947222,5.961944444
115.58.48E.5.58.13.97N | Manukan West,0.0,0.0,0.0,0.0,False,,0.0,300.56,302.07,302.4,297.8,305.63,1.41,4.0,0.49,0.92,0.0,-2.93,2.63,20.0,4.75,22.0,7.0,7.19,2.75,17.61,2.36,-1.69,1.41,-5.96,1.87,-1.35,0.0,1.16,5.0,1.0,0.0,0.84,5.65,0.33,ERG049,503.0,0.021111111,115.98,5.970555556
116.2.43E.6.1.4N | Teluk Melohom,0.0,0.0,0.0,0.0,False,,0.0,300.62,302.64,302.46,297.45,305.98,1.43,4.0,0.92,0.92,0.0,-3.24,3.29,17.0,5.5,29.0,6.0,2.14,3.46,25.04,2.14,-1.31,1.43,-6.5,2.02,-1.48,0.0,1.29,8.0,0.0,0.0,0.68,5.74,0.2,ERG049,503.0,0.015555555,116.0452778,6.017777778
116.1.43E.6.2.4N | Meranggis Reef,0.0,0.0,0.0,0.0,False,,0.0,300.72,303.07,302.46,297.45,305.98,1.43,2.0,1.14,0.92,0.0,-3.24,3.29,16.0,5.5,29.0,6.0,1.0,3.46,25.04,2.14,-0.88,1.43,-6.5,2.02,-1.48,0.0,1.29,8.0,0.0,0.0,0.68,5.74,0.2,ERG049,503.0,0.015555555,116.0286111,6.034444444
116.0.45E.5.58.26N | Mid Reef,0.0,0.0,0.0,0.0,False,,0.0,300.69,302.47,302.43,298.09,305.8,1.42,2.0,0.64,0.94,0.0,-2.73,3.0,19.0,5.84,36.0,7.0,1.0,3.33,19.24,2.45,-1.31,1.42,-5.69,2.01,-1.34,3.0,1.98,8.0,1.0,0.0,1.3,9.15,0.48,ERG049,503.0,0.015959596,116.0125,5.973888889
116.50E.6.2.30N | Police Beach/Polish Reef,0.0,0.0,0.0,0.0,False,,0.0,300.62,303.07,302.39,297.32,305.77,1.46,3.0,1.28,0.98,0.0,-3.86,2.98,12.0,5.53,27.0,7.0,1.07,3.57,25.43,2.58,-0.76,1.46,-6.5,1.93,-1.43,0.0,1.43,7.0,1.0,0.0,0.88,7.71,0.31,ERG049,503.0,0.015555555,116.0197222,6.041388889
116.0.19E.6.1.5N | Ribbon Reef,0.0,0.0,0.0,0.0,False,,0.0,262.15,303.12625,302.39625,297.69125,305.8175,1.43,2.0,1.3175,0.95375,0.0,-3.33125,2.97625,17.375,5.64375,27.125,6.875,3.2575,3.45875,21.98,2.4725,-0.67375,1.43,-6.1025,2.01,-1.3925,1.75,1.55625,7.375,0.75,0.0,1.01125,7.435,0.35875,ERG049,503.0,0.015555555,116.0052778,6.018055556
116.0.13E.6.0.29N | Sapi Reef,0.0,0.0,0.0,0.0,False,,0.0,262.15,302.3725,302.39625,297.69125,305.8175,1.43,4.0,0.775,0.95375,0.0,-3.33125,2.97625,18.125,5.64375,27.125,6.875,4.00125,3.45875,21.98,2.4725,-1.4275,1.43,-6.1025,2.01,-1.3925,1.75,1.55625,7.375,0.75,0.0,1.01125,7.435,0.35875,ERG049,503.0,0.015555555,116.0036111,6.008055556
115.59.27.86E.5.57.32.84N | Sulug,0.0,0.0,0.0,0.0,False,,0.0,300.61,302.13,302.43,298.09,305.8,1.42,4.0,0.51,0.94,0.0,-2.73,3.0,19.0,5.84,36.0,7.0,1.0,3.33,19.24,2.45,-1.65,1.42,-5.69,2.01,-1.34,3.0,1.98,8.0,1.0,0.0,1.3,9.15,0.48,ERG049,503.0,0.021111111,115.9910833,5.959111111
116.2.25E.5.59.26N | Tanjung Wokong,0.0,0.0,0.0,0.0,False,,0.0,300.62,302.83,302.26,298.23,305.86,1.36,4.0,1.44,0.97,0.0,-2.78,2.91,32.0,7.75,33.0,8.0,11.74,4.49,22.87,2.77,-0.75,1.36,-5.34,2.27,-1.31,8.0,2.71,11.0,1.0,0.0,1.85,15.48,0.55,ERG049,503.0,0.015959596,116.0402778,5.990555556
116.3.8E.6.1.40N | Teluk Tavajun,0.0,0.0,0.0,0.0,False,,0.0,300.62,302.64,302.46,297.45,305.98,1.43,4.0,0.92,0.92,0.0,-3.24,3.29,17.0,5.5,29.0,6.0,2.14,3.46,25.04,2.14,-1.31,1.43,-6.5,2.02,-1.48,0.0,1.29,8.0,0.0,0.0,0.68,5.74,0.2,ERG049,503.0,0.015555555,116.0522222,6.027777778
116.1.51E.6.0.23N | Teluk Kuari,0.0,0.0,0.0,0.0,False,,0.0,300.62,302.64,302.46,297.45,305.98,1.43,4.0,0.92,0.92,0.0,-3.24,3.29,17.0,5.5,29.0,6.0,2.14,3.46,25.04,2.14,-1.31,1.43,-6.5,2.02,-1.48,0.0,1.29,8.0,0.0,0.0,0.68,5.74,0.2,ERG049,503.0,0.015555555,116.0308333,6.006388889
103.40.669E.4.48.546N | Freshwater Bay,0.0,0.0,0.0,0.0,True,no site description,0.0,302.25,301.87,301.78,296.85,305.52,1.31,1.0,0.06,0.93,0.0,-3.79,3.0,8.0,6.25,32.0,6.0,2.89,3.52,19.54,2.35,-1.33,1.31,-6.34,2.31,-1.41,2.0,2.07,10.0,1.0,1.28,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6778056,4.809111111
103.40.556E.4.48.768N | Gua Rajawali,1.0,0.0,0.0,1.0,True,no site description,0.5,302.25,301.87,301.78,296.85,305.52,1.31,1.0,0.06,0.93,0.0,-3.79,3.0,8.0,6.25,32.0,6.0,2.89,3.52,19.54,2.35,-1.33,1.31,-6.34,2.31,-1.41,2.0,2.07,10.0,1.0,1.28,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6759444,4.812805556
103.40.456E.4.48.021N | Pasir Tenggara,0.0,0.0,0.0,0.0,True,no site description,0.0,302.25,301.87,301.78,296.85,305.52,1.31,1.0,0.06,0.93,0.0,-3.79,3.0,8.0,6.25,32.0,6.0,2.89,3.52,19.54,2.35,-1.33,1.31,-6.34,2.31,-1.41,2.0,2.07,10.0,1.0,1.28,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6742778,4.800361111
103.40.755E.4.49.037N | Rajawali Reef,0.0,0.0,0.0,1.0,True,no site description,0.25,302.25,301.87,301.78,296.85,305.52,1.31,1.0,0.06,0.93,0.0,-3.79,3.0,8.0,6.25,32.0,6.0,2.89,3.52,19.54,2.35,-1.33,1.31,-6.34,2.31,-1.41,2.0,2.07,10.0,1.0,1.28,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.67925,4.817277778
103.40.824E.4.48.931N | Teluk Rajawali,0.0,0.0,0.0,0.0,True,no site description,0.0,302.25,301.87,301.78,296.85,305.52,1.31,1.0,0.06,0.93,0.0,-3.79,3.0,8.0,6.25,32.0,6.0,2.89,3.52,19.54,2.35,-1.33,1.31,-6.34,2.31,-1.41,2.0,2.07,10.0,1.0,1.28,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6803889,4.815527778
103.40.468E.4.48.364N | Turtle Point,1.0,0.0,0.0,0.0,True,no site description,0.25,302.25,301.87,301.78,296.85,305.52,1.31,1.0,0.06,0.93,0.0,-3.79,3.0,8.0,6.25,32.0,6.0,2.89,3.52,19.54,2.35,-1.33,1.31,-6.34,2.31,-1.41,2.0,2.07,10.0,1.0,1.28,1.4,13.65,0.38,ERG049,503.0,0.01530303,103.6744722,4.806055556
104.7.55E.2.18.79N | P. Tinggi/Tanjung Gua Sumbang,0.0,0.0,0.0,0.0,True,no site description,0.0,302.29,301.73,301.75,298.05,305.5,1.19,2.0,-0.02,0.86,0.0,-3.39,2.66,3.0,5.63,30.0,6.0,0.0,3.12,17.23,2.05,-1.28,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34,ERG049,503.0,0.016111111,104.1258333,2.313166667
104.8.94E.2.18.18N | P. Ibol,0.0,0.0,0.0,0.0,True,no site description,0.0,302.3,302.72,301.75,298.05,305.5,1.19,2.0,0.87,0.86,0.0,-3.39,2.66,3.0,5.63,30.0,6.0,0.0,3.12,17.23,2.05,-0.29,1.19,-4.96,2.49,-1.25,1.0,1.72,8.0,1.0,0.0,1.14,10.87,0.34,ERG049,503.0,0.016111111,104.149,2.303
104.6.94E.2.16.4N | P. Mentinggi,0.0,0.0,0.0,0.0,True,no site description,0.0,302.26,302.38,301.74,298.08,305.86,1.18,2.0,0.62,0.86,0.0,-3.47,3.69,1.0,5.61,32.0,5.0,0.0,2.98,17.19,1.94,-0.61,1.18,-4.9,2.86,-1.24,0.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34,ERG049,503.0,0.016111111,104.1156667,2.273333333
104.7.64E.2.16.27N | P. Nanga,0.0,0.0,0.0,0.0,True,no site description,0.0,302.26,302.38,301.74,298.08,305.86,1.18,2.0,0.62,0.86,0.0,-3.47,3.69,1.0,5.61,32.0,5.0,0.0,2.98,17.19,1.94,-0.61,1.18,-4.9,2.86,-1.24,0.0,1.49,7.0,1.0,0.0,1.01,7.72,0.34,ERG049,503.0,0.016111111,104.1273333,2.271166667
104.9.237E.2.49.087N | Abect House Reef,0.0,0.0,0.0,0.0,True,no site description,0.0,262.15,303.5725,301.8275,296.9725,305.6625,1.285,1.0,0.4525,0.94,0.0,-3.7475,3.7025,8.25,6.9375,35.75,6.75,0.6925,3.6675,18.9625,2.41,0.37,1.285,-6.2225,2.4525,-1.365,3.25,1.9275,10.0,1.0,0.3275,1.1875,8.535,0.4075,ERG049,503.0,0.016111111,104.1539444,2.818111111
104.6.148E.2.54.139N | Malang Rock,0.0,0.0,0.0,0.0,True,no site description,0.0,302.58,303.88,301.76,297.53,305.42,1.33,1.0,0.7,0.92,0.0,-3.8,3.54,7.0,6.05,31.0,6.0,1.22,3.33,21.15,2.22,0.69,1.33,-5.65,2.23,-1.42,2.0,1.47,6.0,1.0,1.0,1.06,6.13,0.4,ERG049,503.0,0.016111111,104.1024722,2.902305556
